product_url,name,price,prescription,manufacturer,salt composition
/drugs/ketorol-sp-tablet-677851,Ketorol SP Tablet,₹79.6,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
/drugs/ketoford-10mg-tablet-dt-412021,Ketoford 10mg Tablet DT,₹65,strip of 10 tablet dt,Leeford Healthcare Ltd,Ketorolac (10mg)
/drugs/kz-lotion-33593,KZ Lotion,₹284,bottle of 50 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/v)
/drugs/kofarest-pd-syrup-157926,Kofarest-PD Syrup,₹85.08,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
/drugs/kamagra-fx-100mg-oral-jelly-cola-536353,Kamagra-FX 100mg Oral Jelly Cola,₹55,sachet of 5 gm Oral Jelly,Ajanta Pharma Ltd,Sildenafil (100mg)
/drugs/kutub-30-x-tablet-157357,Kutub 30 X Tablet,₹220,strip of 4 tablets,Hetero Drugs Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
/drugs/keto-cream-71495,Keto Cream,₹105,tube of 15 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
/drugs/levipil-500-tablet-15029,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
/drugs/levoflox-500-tablet-165440,Levoflox 500 Tablet,₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
/drugs/librax-5-mg-2.5-mg-tablet-368931,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/letroz-tablet-69780,Letroz Tablet,₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
/drugs/lopamide-tablet-16927,Lopamide Tablet,₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
/drugs/levocet-tablet-69789,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
/drugs/lyrica-75mg-capsule-28679,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
/drugs/lobate-gn-skin-cream-338032,Lobate GN Skin Cream,₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
/drugs/lubrex-eye-drop-115485,Lubrex Eye Drop,₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/librium-10-tablet-472426,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
/drugs/lyser-d-tablet-154053,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/lonazep-0.25-tablet-345093,Lonazep 0.25 Tablet,₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
/drugs/lizolid-600-tablet-229983,Lizolid 600 Tablet,₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
/drugs/lomotil-tablet-268904,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
/drugs/lobate-gm-neo-cream-115435,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/lipaglyn-tablet-322621,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/lomofen-tablet-269464,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
/drugs/liofen-10-tablet-48247,Liofen 10 Tablet,₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
/drugs/levera-500-tablet-357154,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lox-2-jelly-135712,Lox 2% Jelly,₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
/drugs/lanol-er-tablet-162680,Lanol ER Tablet,₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
/drugs/levocet-m-tablet-122690,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lasix-injection-333721,Lasix Injection,₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
/drugs/lesuride-tablet-67876,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
/drugs/l-cin-500-tablet-263841,L-Cin 500 Tablet,₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
/drugs/levolin-0.63mg-respules-336250,Levolin 0.63mg Respules,₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
/drugs/lysoflam-tablet-151654,Lysoflam Tablet,₹121,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
/drugs/meftal-spas-tablet-71856,Meftal-Spas Tablet,₹50,strip of 10 tablets,Blue Cross Laboratories Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
/drugs/manforce-100mg-tablet-125944,Manforce 100mg Tablet,₹255,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg)
/drugs/metrogyl-400-tablet-18645,Metrogyl 400 Tablet,₹21.5,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (400mg)
/drugs/maxtra-syrup-165628,Maxtra Syrup,₹96.05,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/montair-lc-tablet-565306,Montair-LC Tablet,₹305.86,strip of 15 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/meftal-p-suspension-59518,Meftal-P Suspension,₹33.5,bottle of 60 ml Oral Suspension,Blue Cross Laboratories Ltd,Mefenamic Acid (100mg/5ml)
/drugs/montek-lc-tablet-65446,Montek LC Tablet,₹197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/meprate-10mg-tablet-6390,Meprate 10mg Tablet,₹60.3,strip of 10 tablets,Serum Institute Of India Ltd,Medroxyprogesterone acetate (10mg)
/drugs/monocef-1gm-injection-35321,Monocef 1gm Injection,₹60.52,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1gm)
/drugs/moxikind-cv-625-tablet-329310,Moxikind-CV 625 Tablet,₹154.55,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/manforce-50mg-tablet-125945,Manforce 50mg Tablet,₹297,strip of 9 tablets,Mankind Pharma Ltd,Sildenafil (50mg)
/drugs/meganeuron-od-plus-capsule-174533,Meganeuron OD Plus Capsule,₹140,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
/drugs/meftal-forte-tablet-65321,Meftal-Forte Tablet,₹44,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
/drugs/mintop-forte-5-solution-328741,Mintop Forte 5% Solution,₹868.25,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
/drugs/montair-lc-kid-syrup-65438,Montair LC Kid Syrup,₹127.17,bottle of 60 ml Syrup,Cipla Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
/drugs/monocef-o-200-tablet-118330,Monocef-O 200 Tablet,₹169,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
/drugs/mobizox-tablet-123251,Mobizox Tablet,₹216,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
/drugs/mucaine-gel-mint-sugar-free-156848,Mucaine Gel Mint Sugar Free,₹182.97,bottle of 200 ml Oral Gel,Pfizer Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
/drugs/mtp-kit-269363,Mtp Kit,₹499,packet of 1 Kit,Cipla Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
/drugs/mucinac-600-effervescent-tablet-orange-sugar-free-40824,Mucinac 600 Effervescent Tablet Orange Sugar Free,₹266.8,strip of 10 Effervescent Tablet,Cipla Ltd,Acetylcysteine (600mg)
/drugs/manforce-staylong-tablet-369128,Manforce Staylong Tablet,₹264,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
/drugs/myospaz-forte-tablet-65527,Myospaz Forte Tablet,₹280,strip of 10 tablets,Win-Medicare Pvt Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
/drugs/mifegest-kit-tablet-267616,MIFEGEST KIT TABLET,₹436.15,strip of 5 tablets,Zydus Cadila,Mifepristone (200mg) + Misoprostol (200mcg)
/drugs/montina-l-tablet-130113,Montina-L Tablet,₹64.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/montair-fx-tablet-65437,Montair FX Tablet,₹202.31,strip of 10 tablets,Cipla Ltd,Montelukast (10mg) + Fexofenadine (120mg)
/drugs/met-xl-25-tablet-307378,Met XL 25 Tablet,₹66.3,strip of 15 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (23.75mg)
/drugs/monticope-tablet-160673,Monticope Tablet,₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/myoril-4mg-capsule-36632,Myoril 4mg Capsule,₹251.3,strip of 10 capsules,Sanofi India  Ltd,Thiocolchicoside (4mg)
/drugs/morr-f-5-solution-154592,Morr F 5% Solution,₹750,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
/drugs/montair-lc-tablet-65440,Montair-LC Tablet,₹176.55,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/o2-tablet-119026,O2 Tablet,₹164.5,strip of 10 tablets,Medley Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/oflox-oz-tablet-65786,Oflox OZ Tablet,₹165.41,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/ondem-syrup-197818,Ondem Syrup,₹37.67,bottle of 30 ml Oral Solution,Alkem Laboratories Ltd,Ondansetron (2mg/5ml)
/drugs/ondem-md-4-tablet-201739,Ondem -MD 4 Tablet,₹52.61,strip of 10 tablet md,Alkem Laboratories Ltd,Ondansetron (4mg)
/drugs/ovral-l-tablet-146205,Ovral L Tablet,₹72.59,strip of 21 tablets,Pfizer Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
/drugs/omnacortil-10-tablet-dt-150936,Omnacortil 10 Tablet DT,₹10.89,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (10mg)
/drugs/o2-m-oral-suspension-332465,O2 M Oral Suspension,₹62.6,bottle of 60 ml Oral Suspension,Medley Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
/drugs/ondem-4-tablet-24555,Ondem 4 Tablet,₹52.62,strip of 10 tablets,Alkem Laboratories Ltd,Ondansetron (4mg)
/drugs/okacet-tablet-54954,Okacet Tablet,₹18.5,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg)
/drugs/omez-capsule-356834,Omez Capsule,₹55.52,strip of 20 capsules,Dr Reddy's Laboratories Ltd,Omeprazole (20mg)
/drugs/ovral-g-tablet-123720,Ovral G Tablet,₹258.8,strip of 20 tablets,Pfizer Ltd,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg)
/drugs/omnacortil-oral-solution-147000,Omnacortil Oral Solution,₹28.89,bottle of 60 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/5ml)
/drugs/optineuron-injection-322735,Optineuron Injection,₹10.9,ampoule of 3 ml Injection,Lupin Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg)
/drugs/oflox-200-tablet-158252,Oflox 200 Tablet,₹88.57,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg)
/drugs/oxra-10mg-tablet-333997,Oxra 10mg Tablet,₹180.6,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg)
/drugs/omee-capsule-349946,Omee Capsule,₹57,packet of 20 capsules,Alkem Laboratories Ltd,Omeprazole (20mg)
/drugs/orofer-fcm-injection-192042,Orofer FCM Injection,₹3247,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
/drugs/omez-dsr-capsule-115836,Omez-Dsr Capsule,₹186,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Omeprazole (20mg)
/drugs/ornof-tablet-65880,Ornof Tablet,₹130.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/ondero-5mg-tablet-323388,Ondero 5mg Tablet,₹515,strip of 10 tablets,Lupin Ltd,Linagliptin (5mg)
/drugs/orcerin-gm-tablet-65876,Orcerin GM Tablet,₹217,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
/drugs/oflotas-oz-tablet-155670,Oflotas-OZ Tablet,₹129,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/oflomac-m-forte-suspension-253109,Oflomac-M Forte Suspension,₹36.7,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
/drugs/omnacortil-5-tablet-dt-12940,Omnacortil 5 Tablet DT,₹6.27,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg)
/drugs/oflox-oz-suspension-356939,Oflox OZ Suspension,₹41.5,bottle of 30 ml Suspension,Cipla Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
/drugs/oleanz-2.5-tablet-23429,Oleanz 2.5 Tablet,₹40,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (2.5mg)
/drugs/ocid-20-capsule-24375,Ocid 20 Capsule,₹39.96,strip of 15 capsules,Zydus Cadila,Omeprazole (20mg)
/drugs/olopat-eye-drop-165513,Olopat Eye Drop,₹180.5,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Olopatadine (0.1% w/v)
/drugs/oxetol-300-tablet-25184,Oxetol 300 Tablet,₹112,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg)
/drugs/okacet-l-tablet-157739,Okacet-L Tablet,₹57,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
/drugs/norflox-tz-rf-tablet-510559,Norflox-TZ RF Tablet,₹97.71,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
/drugs/nurokind-lc-tablet-329560,Nurokind-LC  Tablet,₹209.25,strip of 15 tablets,Mankind Pharma Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
/drugs/naxdom-500-tablet-157415,Naxdom 500 Tablet,₹86.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg)
/drugs/nexito-plus-tablet-153851,Nexito Plus Tablet,₹103,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
/drugs/normaxin-tablet-155305,Normaxin Tablet,₹25,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
/drugs/nexito-10-tablet-167450,Nexito 10 Tablet,₹90.94,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (10mg)
/drugs/norflox-400-tablet-288267,Norflox 400 Tablet,₹70.97,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Lactobacillus (120Million spores)
/drugs/nurokind-plus-rf-capsule-176207,Nurokind-Plus RF Capsule,₹105,strip of 10 capsules,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
/drugs/nucoxia-mr-tablet-69933,Nucoxia MR Tablet,₹276.75,strip of 10 tablets,Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (4mg)
/drugs/nexpro-rd-40-capsule-sr-152260,Nexpro RD 40  Capsule SR,₹162.2,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
/drugs/niftas-tablet-sr-59642,Niftas Tablet SR,₹147,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
/drugs/nefrosave-tablet-328590,Nefrosave Tablet,₹199,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
/drugs/nexpro-40-tablet-65624,Nexpro 40 Tablet,₹156.1,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg)
/drugs/naprosyn-500-tablet-123291,Naprosyn 500 Tablet,₹79,strip of 15 tablets,RPG Life Sciences Ltd,Naproxen (500mg)
/drugs/nexito-5-tablet-7872,Nexito 5 Tablet,₹51.18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (5mg)
/drugs/nise-tablet-65642,Nise Tablet,₹98.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Nimesulide (100mg)
/drugs/nucoxia-90-tablet-8725,Nucoxia 90 Tablet,₹131.1,strip of 10 tablets,Zydus Cadila,Etoricoxib (90mg)
/drugs/nikoran-5-tablet-20263,Nikoran 5 Tablet,₹365,bottle of 20 tablets,Torrent Pharmaceuticals Ltd,Nicorandil (5mg)
/drugs/nodosis-tablet-328152,Nodosis Tablet,₹54,strip of 15 tablets,Steadfast Medishield Pvt Ltd,Sodium Bicarbonate (500mg)
/drugs/naxdom-250-tablet-167966,Naxdom 250 Tablet,₹63.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (250mg) + Domperidone (10mg)
/drugs/neurobion-rf-forte-injection-287848,Neurobion RF Forte Injection,₹16.4,ampoule of 2 ml Injection,Procter & Gamble Hygiene and Health Care Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
/drugs/neosporin-skin-ointment-178206,Neosporin Skin Ointment,₹106.1,tube of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
/drugs/nicip-plus-tablet-163312,Nicip Plus Tablet,₹65.1,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)
/drugs/normaxin-rt-tablet-152632,Normaxin RT Tablet,₹59,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg)
/drugs/nicardia-retard-20-tablet-sr-163175,Nicardia Retard 20 Tablet SR,₹58.28,strip of 15 tablet sr,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (20mg)
/drugs/nicip-tablet-20853,Nicip Tablet,₹43.45,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg)
/drugs/novelon-tablet-65695,Novelon Tablet,₹239,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
/drugs/nitrosun-10-tablet-21302,Nitrosun 10 Tablet,₹59.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nitrazepam (10mg)
/drugs/naxdom-500-tablet-677272,Naxdom 500 Tablet,₹142,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg)
/drugs/nexito-forte-tablet-167384,Nexito Forte Tablet,₹153,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
/drugs/primolut-n-tablet-135958,Primolut-N Tablet,₹57.3,strip of 10 tablets,Zydus Cadila,Norethisterone (5mg)
/drugs/pan-40-tablet-325250,PAN 40 Tablet,₹151,strip of 15 tablets,Alkem Laboratories Ltd,Pantoprazole (40mg)
/drugs/pan-d-capsule-pr-343042,Pan-D Capsule PR,₹190,strip of 15 capsule pr,Alkem Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
/drugs/placida-tablet-120137,Placida Tablet,₹69.57,strip of 10 tablets,Mankind Pharma Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
/drugs/pantop-40-tablet-26028,Pantop 40 Tablet,₹147,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
/drugs/pantocid-dsr-capsule-353491,Pantocid DSR Capsule,₹210,strip of 15 capsule pr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Pantoprazole (40mg)
/drugs/panderm-cream-65932,Panderm + Cream,₹102,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
/drugs/pantocid-tablet-332527,Pantocid Tablet,₹165,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg)
/drugs/perinorm-tablet-18365,Perinorm Tablet,₹13.1,strip of 10 tablets,Ipca Laboratories Ltd,Metoclopramide (10mg)
/drugs/pantop-d-sr-capsule-166221,Pantop-D SR Capsule,₹140,strip of 10 capsule pr,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
/drugs/pacitane-tablet-150235,Pacitane Tablet,₹40.15,strip of 30 tablets,Pfizer Ltd,Trihexyphenidyl (2mg)
/drugs/power-vegra-100mg-tablet-164052,Power Vegra 100mg Tablet,₹54.18,strip of 4 tablets,Ind Swift Laboratories Ltd,Sildenafil (100mg)
/drugs/pregalin-75-capsule-146800,Pregalin 75 Capsule,₹278.65,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
/drugs/prolomet-xl-25-tablet-18503,Prolomet XL 25 Tablet,₹45.24,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (23.75mg)
/drugs/pause-500-tablet-37631,Pause 500 Tablet,₹182.78,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg)
/drugs/pantop-d-capsule-65960,Pantop-D Capsule,₹106.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
/drugs/pantosec-d-sr-capsule-141537,Pantosec D SR Capsule,₹114,strip of 10 capsule pr,Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg)
/drugs/progynova-2mg-tablet-8117,Progynova 2mg Tablet,₹545,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Estradiol (2mg)
/drugs/pregaba-m-75-capsule-377480,Pregaba-M 75 Capsule,₹296.6,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
/drugs/pregabid-nt-tablet-368887,Pregabid NT Tablet,₹329,strip of 15 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
/drugs/proluton-depot-injection-126391,Proluton Depot Injection,₹337,vial of 2 ml Injection,Zydus Cadila,Hydroxyprogesterone (250mg/ml)
/drugs/placentrex-injection-234483,Placentrex Injection,₹103,vial of 2 ml Injection,Albert David Ltd,Placenta Extracts (0.1gm)
/drugs/pentids-400-tablet-148517,Pentids 400 Tablet,₹16.5,strip of 6 tablets,Abbott,Penicillin G (400000IU)
/drugs/pulmoclear-tablet-143314,Pulmoclear  Tablet,₹185,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
/drugs/practin-4mg-tablet-135932,Practin 4mg Tablet,₹37.15,strip of 10 tablets,Wockhardt Ltd,Cyproheptadine (4mg)
/drugs/predmet-4-tablet-13088,Predmet 4 Tablet,₹54,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
/drugs/perinorm-injection-126334,Perinorm Injection,₹5.24,vial of 2 ml Injection,Ipca Laboratories Ltd,Metoclopramide (5mg/ml)
/drugs/phenergan-syrup-272678,Phenergan Syrup,₹41.71,bottle of 100 ml Syrup,Abbott,Promethazine (5mg/5ml)
/drugs/phlogam-tablet-166869,Phlogam Tablet,₹234,strip of 10 tablets,Aksigen Hospital Care,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
/drugs/pruvict-2-tablet-347171,Pruvict 2 Tablet,₹334.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Prucalopride (2mg)
/drugs/quadriderm-rf-cream-66163,Quadriderm RF Cream,₹138,tube of 10 gm Cream,Abbott,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
/drugs/qutipin-25-tablet-139639,Qutipin 25 Tablet,₹58,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (25mg)
/drugs/qutan-25-tablet-29165,Qutan 25 Tablet,₹55,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (25mg)
/drugs/qutipin-50-tablet-29187,Qutipin 50 Tablet,₹80,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
/drugs/quadriderm-rf-cream-66164,Quadriderm RF Cream,₹74,tube of 5 gm Cream,Abbott,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
/drugs/qutan-50-tablet-29184,Qutan 50 Tablet,₹75.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (50mg)
